situation,relationship,personA,personB,state,response_text
Lied,Lockere Chefin,Katharina,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Sophie,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Luisa,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Luisa,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Luisa,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Anna,Miriam,4,"Okay. Miriam sagt: ""Es war okay.""  
**Antwort:** okay.  
**Begründung:** Miriam bewert"
Lied,Lockere Chefin,Anna,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Katharina,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Anna,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Anna,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Sophie,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Sophie,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Sophie,Luisa,5,"Okay. Die Bewertung von Luisa ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mochte"
Lied,Lockere Chefin,Katharina,Sophie,5,"Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay. 

Okay."
Lied,Lockere Chefin,Luisa,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Lockere Chefin,Luisa,Sophie,5,"Okay. 

**Erklärung:**  
Sophie bewertet das Lied mit 5 von 5 Herzen, was bedeutet"
Lied,Lockere Chefin,Miriam,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Lockere Chefin,Miriam,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Sophie,Miriam,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Lockere Chefin,Katharina,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Luisa,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Katharina,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Miriam,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Miriam,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Anna,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Luisa,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Luisa,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Katharina,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Sophie,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Luisa,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Anna,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Miriam,Anna,2,"Okay. Keine Erklärung. Nur das Adjektiv.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Luisa,Katharina,2,"Okay. Die Bewertung von Katharina ist 2 von 5 Herzen, was als ""okay"" interpretiert werden kann. Das"
Lied,Gefürchtete Chefin,Katharina,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Luisa,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Luisa,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Sophie,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Katharina,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Katharina,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Anna,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Miriam,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Sophie,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Katharina,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Luisa,Katharina,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Luisa,Katharina,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Miriam,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Sophie,Anna,4,"Okay. Sophie fragt Anna nach ihrer Meinung zu dem Lied, das sie geschrieben hat. Anna bewertet es mit 4"
Lied,Gefürchtete Chefin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Anna,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Anna,Luisa,4,"Okay. Die Bewertung von Luisa ist 4 von 5 Herzen, was als positiv, aber nicht perfekt angesehen wird"
Lied,Gefürchtete Chefin,Anna,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Sophie,Miriam,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Anna,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Sophie,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Luisa,Katharina,5,"Okay. Die Bewertung von Katharina ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mo"
Lied,Gefürchtete Chefin,Miriam,Anna,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Lied,Gefürchtete Chefin,Miriam,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Lied,Gefürchtete Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Lied,Gefürchtete Chefin,Luisa,Katharina,5,"Okay. Die Bewertung von Katharina ist 5 von 5 Herzen, was bedeutet, dass sie das Lied sehr mo"
Lied,Gefürchtete Chefin,Anna,Luisa,5,"Okay. Die Antwort ist ""großartig"". Luisa bewertet das Lied mit 5 von 5 Herzen, was"
Lied,Gefürchtete Chefin,Anna,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Lied,Gefürchtete Chefin,Miriam,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Katharina,Miriam,1,"Okay. Miriam hat den Film mit 1 von 5 Herzen bewertet, was ein sehr niedriger Wert ist. Das zeigt"
Film,Enge Freundin,Miriam,Luisa,1,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Anna,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Anna,Miriam,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Miriam,Anna,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Anna,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Miriam,Luisa,1,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Anna,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Anna,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Katharina,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Enge Freundin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Luisa,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Sophie,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Katharina,Miriam,2,"Okay. Miriam's rating of 2 out of 5 stars indicates a negative opinion, so the adjective should be ""schlecht."""
Film,Enge Freundin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Katharina,Miriam,2,"Okay. Miriam's rating of 2 out of 5 stars indicates a negative opinion, so the adjective should be ""schlecht."""
Film,Enge Freundin,Miriam,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Miriam,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Luisa,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Sophie,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Enge Freundin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Enge Freundin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Enge Freundin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Enge Freundin,Luisa,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Enge Freundin,Anna,Sophie,4,"Okay

Sophie sagt: \""Es war "" - der Satz ist unvollständig, aber basierend auf dem Kontext"
Film,Enge Freundin,Miriam,Luisa,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Anna,Sophie,4,"Okay

Sophie sagt: \""Es war "" - der Satz ist unvollständig, aber basierend auf dem Kontext"
Film,Enge Freundin,Anna,Miriam,4,"Okay

Miriam sagt: \""Es war "" - Der Film wurde mit 4 von 5 Herzen bewertet, was eine positive"
Film,Enge Freundin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Miriam,Sophie,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Katharina,Sophie,5,"großartig

Okay, let me try to work through this. So the scenario is about Katharina and Sophie. Katharina"
Film,Enge Freundin,Miriam,Anna,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Film,Enge Freundin,Luisa,Katharina,5,"großartig

Katharina sagt: \""Es war "" großartig

großartig

großartig"
Film,Enge Freundin,Anna,Sophie,5,"großartig

Sophie sagt: \""Es war großartig\"".  
Keine Erklärung. Nur das Adjektiv"
Film,Enge Freundin,Miriam,Anna,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Film,Enge Freundin,Miriam,Anna,5,"Okay. Keine Erklärung. Nur das Adjektiv.
Okay. Keine Erklärung. Nur das Adjektiv.
Okay"
Film,Enge Freundin,Sophie,Katharina,5,"großartig

großartig

großartig

großartig

großartig

großartig"
Film,Enge Freundin,Miriam,Luisa,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Enge Freundin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna fand den Film 5 von 5 Herzen. Anna sagt: ""Es war"
Film,Enge Freundin,Luisa,Anna,5,"Okay. großartig. gut. okay. schlecht. schrecklich.
Okay. großartig. gut. okay. schlecht"
Film,Entfernte Kollegin,Miriam,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Luisa,Katharina,1,"schrecklich

Katharina gibt eine Bewertung von 1 von 5 Herzen, was bedeutet, dass sie den Film"
Film,Entfernte Kollegin,Anna,Miriam,1,"Okay

Miriam sagt: \""Es war "" - Der Film wurde mit 1 von 5 Herzen bewertet, was eine sehr"
Film,Entfernte Kollegin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Sophie,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Katharina,Luisa,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Anna,Luisa,1,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Miriam,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Anna,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Sophie,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Katharina,Miriam,2,"Okay. Miriam's rating of 2 out of 5 stars indicates a negative opinion, so the appropriate adjective is ""schlecht."""
Film,Entfernte Kollegin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Luisa,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Luisa,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Miriam,Anna,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Luisa,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Luisa,Sophie,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Miriam,Sophie,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Sophie,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Katharina,Sophie,3,"Okay. Sophie's rating of 3 out of 5 hearts indicates a moderate level of satisfaction. While the film wasn't terrible, it wasn"
Film,Entfernte Kollegin,Luisa,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Katharina,Sophie,3,"Okay. Sophie's rating of 3 out of 5 hearts indicates a moderate level of satisfaction. While the film wasn't terrible, it wasn"
Film,Entfernte Kollegin,Luisa,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Miriam,Anna,4,"Okay.  
Miriam fragt nach der Meinung.  
Anna fand den Film 4 von 5 Herzen.  
Keine"
Film,Entfernte Kollegin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Anna,Luisa,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Anna,Katharina,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Anna,Luisa,4,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Film,Entfernte Kollegin,Katharina,Miriam,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Film,Entfernte Kollegin,Luisa,Sophie,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Film,Entfernte Kollegin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
