situation,relationship,personA,personB,adjective,response_text
Gitarre,enge Freundin,Katharina,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Sophie,großartig,5
Gitarre,entfernte Kollegin,Anna,Katharina,großartig,5
Gitarre,entfernte Kollegin,Anna,Luisa,großartig,5
Gitarre,entfernte Kollegin,Luisa,Sophie,großartig,5
Gitarre,entfernte Kollegin,Sophie,Katharina,großartig,5
Gitarre,entfernte Kollegin,Anna,Katharina,großartig,5
Gitarre,entfernte Kollegin,Anna,Luisa,großartig,5
Gitarre,entfernte Kollegin,Miriam,Katharina,großartig,5
Gitarre,entfernte Kollegin,Anna,Luisa,großartig,5
Gitarre,entfernte Kollegin,Sophie,Luisa,großartig,4
Gitarre,entfernte Kollegin,Miriam,Katharina,großartig,5
Gitarre,entfernte Kollegin,Sophie,Miriam,großartig,5
Gitarre,entfernte Kollegin,Luisa,Anna,großartig,5
Gitarre,entfernte Kollegin,Katharina,Anna,großartig,5
Gitarre,entfernte Kollegin,Katharina,Luisa,großartig,5
Gitarre,entfernte Kollegin,Miriam,Katharina,großartig,5
Gitarre,entfernte Kollegin,Luisa,Sophie,großartig,5
Gitarre,entfernte Kollegin,Anna,Katharina,großartig,5
Gitarre,entfernte Kollegin,Katharina,Sophie,großartig,5
Gitarre,entfernte Kollegin,Katharina,Miriam,großartig,5
Gitarre,entfernte Kollegin,Luisa,Sophie,großartig,4
Gitarre,entfernte Kollegin,Katharina,Miriam,großartig,5
Gitarre,entfernte Kollegin,Anna,Luisa,großartig,5
Gitarre,entfernte Kollegin,Anna,Sophie,großartig,5
Gitarre,entfernte Kollegin,Miriam,Anna,großartig,5
Gitarre,entfernte Kollegin,Sophie,Miriam,großartig,5
Gitarre,entfernte Kollegin,Anna,Sophie,großartig,5
Gitarre,entfernte Kollegin,Luisa,Miriam,großartig,5
Gitarre,entfernte Kollegin,Katharina,Miriam,großartig,5
Gitarre,entfernte Kollegin,Sophie,Anna,gut,3
Gitarre,entfernte Kollegin,Katharina,Miriam,gut,3
Gitarre,entfernte Kollegin,Anna,Luisa,gut,3
Gitarre,entfernte Kollegin,Katharina,Luisa,gut,3
Gitarre,entfernte Kollegin,Miriam,Katharina,gut,3
Gitarre,entfernte Kollegin,Anna,Sophie,gut,3
Gitarre,entfernte Kollegin,Sophie,Miriam,gut,3
Gitarre,entfernte Kollegin,Sophie,Luisa,gut,3
Gitarre,entfernte Kollegin,Sophie,Anna,gut,3
Gitarre,entfernte Kollegin,Anna,Luisa,gut,3
Gitarre,entfernte Kollegin,Katharina,Luisa,gut,3
Gitarre,entfernte Kollegin,Luisa,Katharina,gut,3
Gitarre,entfernte Kollegin,Katharina,Luisa,gut,3
Gitarre,entfernte Kollegin,Katharina,Sophie,gut,3
Gitarre,entfernte Kollegin,Luisa,Miriam,gut,3
Gitarre,entfernte Kollegin,Katharina,Sophie,gut,3
Gitarre,entfernte Kollegin,Anna,Sophie,gut,3
Gitarre,entfernte Kollegin,Sophie,Anna,gut,3
Gitarre,entfernte Kollegin,Sophie,Anna,gut,3
Gitarre,entfernte Kollegin,Miriam,Luisa,gut,3
Gitarre,entfernte Kollegin,Anna,Luisa,gut,3
Gitarre,entfernte Kollegin,Sophie,Anna,gut,3
Gitarre,entfernte Kollegin,Sophie,Anna,gut,3
Gitarre,entfernte Kollegin,Anna,Sophie,gut,3
Gitarre,entfernte Kollegin,Anna,Miriam,gut,3
Gitarre,entfernte Kollegin,Katharina,Sophie,gut,3
Gitarre,entfernte Kollegin,Sophie,Luisa,gut,3
Gitarre,entfernte Kollegin,Anna,Luisa,gut,3
Gitarre,entfernte Kollegin,Sophie,Luisa,gut,3
Gitarre,entfernte Kollegin,Anna,Katharina,okay,3
Gitarre,entfernte Kollegin,Luisa,Miriam,okay,3
Gitarre,entfernte Kollegin,Katharina,Luisa,okay,3
Gitarre,entfernte Kollegin,Sophie,Katharina,okay,3
Gitarre,entfernte Kollegin,Anna,Luisa,okay,3
Gitarre,entfernte Kollegin,Anna,Sophie,okay,3
Gitarre,entfernte Kollegin,Katharina,Sophie,okay,3
Gitarre,entfernte Kollegin,Katharina,Luisa,okay,3
Gitarre,entfernte Kollegin,Luisa,Anna,okay,3
Gitarre,entfernte Kollegin,Miriam,Anna,okay,3
Gitarre,entfernte Kollegin,Luisa,Sophie,okay,3
Gitarre,entfernte Kollegin,Anna,Miriam,okay,3
Gitarre,entfernte Kollegin,Katharina,Sophie,okay,3
Gitarre,entfernte Kollegin,Sophie,Anna,okay,3
Gitarre,entfernte Kollegin,Miriam,Luisa,okay,3
Gitarre,entfernte Kollegin,Miriam,Anna,okay,3
Gitarre,entfernte Kollegin,Katharina,Luisa,okay,3
Gitarre,entfernte Kollegin,Miriam,Sophie,okay,3
Gitarre,entfernte Kollegin,Luisa,Anna,okay,3
Gitarre,entfernte Kollegin,Anna,Luisa,okay,3
Gitarre,entfernte Kollegin,Luisa,Katharina,okay,3
Gitarre,entfernte Kollegin,Anna,Sophie,okay,3
Gitarre,entfernte Kollegin,Sophie,Katharina,okay,3
Gitarre,entfernte Kollegin,Anna,Luisa,okay,3
Gitarre,entfernte Kollegin,Miriam,Luisa,okay,3
Gitarre,entfernte Kollegin,Miriam,Luisa,okay,3
Gitarre,entfernte Kollegin,Sophie,Anna,okay,3
Gitarre,entfernte Kollegin,Miriam,Katharina,okay,3
Gitarre,entfernte Kollegin,Sophie,Miriam,okay,3
Gitarre,entfernte Kollegin,Katharina,Miriam,schlecht,1
Gitarre,entfernte Kollegin,Luisa,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Sophie,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Anna,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Anna,Katharina,schlecht,3
Gitarre,entfernte Kollegin,Miriam,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Sophie,schlecht,3
Gitarre,entfernte Kollegin,Anna,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Anna,Katharina,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Miriam,schlecht,3
Gitarre,entfernte Kollegin,Luisa,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Katharina,schlecht,2
Gitarre,entfernte Kollegin,Katharina,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Anna,Katharina,schlecht,2
Gitarre,entfernte Kollegin,Katharina,Miriam,schlecht,1
Gitarre,entfernte Kollegin,Anna,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Katharina,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Anna,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Luisa,Anna,schlecht,3
Gitarre,entfernte Kollegin,Sophie,Miriam,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Sophie,schlecht,2
Gitarre,entfernte Kollegin,Miriam,Luisa,schlecht,2
Gitarre,entfernte Kollegin,Anna,Sophie,schlecht,3
Gitarre,entfernte Kollegin,Sophie,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Anna,schrecklich,3
Gitarre,entfernte Kollegin,Katharina,Luisa,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Anna,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Luisa,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Anna,schrecklich,1
Gitarre,entfernte Kollegin,Luisa,Anna,schrecklich,2
Gitarre,entfernte Kollegin,Katharina,Luisa,schrecklich,2
Gitarre,entfernte Kollegin,Sophie,Katharina,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Luisa,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Luisa,schrecklich,2
Gitarre,entfernte Kollegin,Luisa,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Katharina,Anna,schrecklich,1
Gitarre,entfernte Kollegin,Sophie,Miriam,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Miriam,Sophie,schrecklich,1
Gitarre,entfernte Kollegin,Anna,Sophie,schrecklich,2
Gitarre,entfernte Kollegin,Anna,Miriam,schrecklich,1
Gitarre,lockere Chefin,Katharina,Miriam,großartig,5
Gitarre,lockere Chefin,Anna,Katharina,großartig,4
Gitarre,lockere Chefin,Katharina,Anna,großartig,4
Gitarre,lockere Chefin,Katharina,Luisa,großartig,4
Gitarre,lockere Chefin,Anna,Katharina,großartig,5
Gitarre,lockere Chefin,Luisa,Miriam,großartig,5
Gitarre,lockere Chefin,Sophie,Miriam,großartig,5
Gitarre,lockere Chefin,Katharina,Anna,großartig,5
Gitarre,lockere Chefin,Luisa,Miriam,großartig,5
Gitarre,lockere Chefin,Anna,Miriam,großartig,5
Gitarre,lockere Chefin,Anna,Sophie,großartig,4
Gitarre,lockere Chefin,Anna,Sophie,großartig,5
Gitarre,lockere Chefin,Katharina,Miriam,großartig,5
Gitarre,lockere Chefin,Anna,Sophie,großartig,4
Gitarre,lockere Chefin,Anna,Sophie,großartig,4
Gitarre,lockere Chefin,Katharina,Luisa,großartig,4
Gitarre,lockere Chefin,Katharina,Miriam,großartig,5
Gitarre,lockere Chefin,Luisa,Anna,großartig,5
Gitarre,lockere Chefin,Anna,Katharina,großartig,5
Gitarre,lockere Chefin,Katharina,Anna,großartig,5
Gitarre,lockere Chefin,Miriam,Sophie,großartig,5
Gitarre,lockere Chefin,Sophie,Katharina,großartig,4
Gitarre,lockere Chefin,Miriam,Sophie,großartig,4
Gitarre,lockere Chefin,Luisa,Sophie,großartig,4
Gitarre,lockere Chefin,Sophie,Luisa,großartig,5
Gitarre,lockere Chefin,Anna,Sophie,großartig,4
Gitarre,lockere Chefin,Miriam,Katharina,großartig,4
Gitarre,lockere Chefin,Miriam,Sophie,großartig,4
Gitarre,lockere Chefin,Sophie,Miriam,großartig,5
Gitarre,lockere Chefin,Katharina,Sophie,gut,3
Gitarre,lockere Chefin,Sophie,Katharina,gut,3
Gitarre,lockere Chefin,Luisa,Miriam,gut,3
Gitarre,lockere Chefin,Anna,Luisa,gut,3
Gitarre,lockere Chefin,Miriam,Katharina,gut,3
Gitarre,lockere Chefin,Sophie,Miriam,gut,3
Gitarre,lockere Chefin,Katharina,Sophie,gut,3
Gitarre,lockere Chefin,Luisa,Katharina,gut,3
Gitarre,lockere Chefin,Katharina,Miriam,gut,3
Gitarre,lockere Chefin,Anna,Katharina,gut,3
Gitarre,lockere Chefin,Katharina,Luisa,gut,3
Gitarre,lockere Chefin,Miriam,Sophie,gut,3
Gitarre,lockere Chefin,Miriam,Katharina,gut,3
Gitarre,lockere Chefin,Luisa,Sophie,gut,3
Gitarre,lockere Chefin,Sophie,Katharina,gut,3
Gitarre,lockere Chefin,Luisa,Miriam,gut,3
Gitarre,lockere Chefin,Katharina,Luisa,gut,3
Gitarre,lockere Chefin,Miriam,Luisa,gut,3
Gitarre,lockere Chefin,Katharina,Miriam,gut,3
Gitarre,lockere Chefin,Miriam,Katharina,gut,3
Gitarre,lockere Chefin,Anna,Sophie,gut,3
Gitarre,lockere Chefin,Miriam,Sophie,gut,3
Gitarre,lockere Chefin,Sophie,Luisa,gut,3
Gitarre,lockere Chefin,Katharina,Sophie,gut,3
Gitarre,lockere Chefin,Katharina,Miriam,gut,3
Gitarre,lockere Chefin,Luisa,Sophie,gut,3
Gitarre,lockere Chefin,Miriam,Sophie,gut,3
Gitarre,lockere Chefin,Miriam,Katharina,gut,3
Gitarre,lockere Chefin,Katharina,Miriam,gut,3
Gitarre,lockere Chefin,Miriam,Sophie,okay,3
Gitarre,lockere Chefin,Miriam,Anna,okay,3
Gitarre,lockere Chefin,Luisa,Miriam,okay,3
Gitarre,lockere Chefin,Katharina,Miriam,okay,3
Gitarre,lockere Chefin,Sophie,Luisa,okay,3
Gitarre,lockere Chefin,Miriam,Luisa,okay,3
Gitarre,lockere Chefin,Sophie,Luisa,okay,3
Gitarre,lockere Chefin,Miriam,Luisa,okay,3
Gitarre,lockere Chefin,Miriam,Anna,okay,3
Gitarre,lockere Chefin,Miriam,Anna,okay,3
Gitarre,lockere Chefin,Luisa,Miriam,okay,3
Gitarre,lockere Chefin,Luisa,Sophie,okay,3
Gitarre,lockere Chefin,Luisa,Katharina,okay,3
Gitarre,lockere Chefin,Anna,Miriam,okay,3
Gitarre,lockere Chefin,Luisa,Sophie,okay,3
Gitarre,lockere Chefin,Anna,Sophie,okay,3
Gitarre,lockere Chefin,Katharina,Sophie,okay,3
Gitarre,lockere Chefin,Katharina,Sophie,okay,3
Gitarre,lockere Chefin,Miriam,Sophie,okay,3
Gitarre,lockere Chefin,Katharina,Anna,okay,3
Gitarre,lockere Chefin,Anna,Katharina,okay,3
Gitarre,lockere Chefin,Luisa,Miriam,okay,3
Gitarre,lockere Chefin,Luisa,Anna,okay,3
Gitarre,lockere Chefin,Sophie,Luisa,okay,3
Gitarre,lockere Chefin,Sophie,Anna,okay,3
Gitarre,lockere Chefin,Miriam,Sophie,okay,3
Gitarre,lockere Chefin,Luisa,Katharina,okay,3
Gitarre,lockere Chefin,Sophie,Anna,okay,3
Gitarre,lockere Chefin,Anna,Sophie,okay,3
Gitarre,lockere Chefin,Anna,Miriam,schlecht,2
Gitarre,lockere Chefin,Anna,Katharina,schlecht,2
Gitarre,lockere Chefin,Katharina,Anna,schlecht,2
Gitarre,lockere Chefin,Miriam,Luisa,schlecht,3
Gitarre,lockere Chefin,Miriam,Luisa,schlecht,3
Gitarre,lockere Chefin,Miriam,Anna,schlecht,3
Gitarre,lockere Chefin,Sophie,Luisa,schlecht,3
Gitarre,lockere Chefin,Katharina,Miriam,schlecht,3
Gitarre,lockere Chefin,Miriam,Anna,schlecht,2
Gitarre,lockere Chefin,Luisa,Sophie,schlecht,2
Gitarre,lockere Chefin,Katharina,Anna,schlecht,2
Gitarre,lockere Chefin,Katharina,Anna,schlecht,2
Gitarre,lockere Chefin,Katharina,Luisa,schlecht,2
Gitarre,lockere Chefin,Sophie,Katharina,schlecht,2
Gitarre,lockere Chefin,Anna,Miriam,schlecht,3
Gitarre,lockere Chefin,Katharina,Luisa,schlecht,2
Gitarre,lockere Chefin,Katharina,Anna,schlecht,3
Gitarre,lockere Chefin,Luisa,Anna,schlecht,2
Gitarre,lockere Chefin,Anna,Luisa,schlecht,2
Gitarre,lockere Chefin,Sophie,Katharina,schlecht,2
Gitarre,lockere Chefin,Miriam,Sophie,schlecht,2
Gitarre,lockere Chefin,Miriam,Luisa,schlecht,3
Gitarre,lockere Chefin,Katharina,Miriam,schlecht,2
Gitarre,lockere Chefin,Luisa,Anna,schlecht,3
Gitarre,lockere Chefin,Anna,Sophie,schlecht,2
Gitarre,lockere Chefin,Anna,Luisa,schlecht,2
Gitarre,lockere Chefin,Miriam,Sophie,schlecht,2
Gitarre,lockere Chefin,Katharina,Anna,schlecht,2
Gitarre,lockere Chefin,Miriam,Luisa,schlecht,3
Gitarre,lockere Chefin,Miriam,Anna,schrecklich,2
Gitarre,lockere Chefin,Katharina,Sophie,schrecklich,1
Gitarre,lockere Chefin,Katharina,Sophie,schrecklich,2
Gitarre,lockere Chefin,Anna,Katharina,schrecklich,1
Gitarre,lockere Chefin,Miriam,Luisa,schrecklich,2
Gitarre,lockere Chefin,Katharina,Miriam,schrecklich,1
Gitarre,lockere Chefin,Sophie,Anna,schrecklich,2
Gitarre,lockere Chefin,Anna,Sophie,schrecklich,1
Gitarre,lockere Chefin,Miriam,Katharina,schrecklich,2
Gitarre,lockere Chefin,Luisa,Miriam,schrecklich,1
Gitarre,lockere Chefin,Luisa,Katharina,schrecklich,2
Gitarre,lockere Chefin,Miriam,Katharina,schrecklich,1
Gitarre,lockere Chefin,Katharina,Anna,schrecklich,2
Gitarre,lockere Chefin,Luisa,Sophie,schrecklich,1
Gitarre,lockere Chefin,Sophie,Miriam,schrecklich,2
Gitarre,lockere Chefin,Sophie,Anna,schrecklich,1
Gitarre,lockere Chefin,Sophie,Anna,schrecklich,1
Gitarre,lockere Chefin,Katharina,Anna,schrecklich,1
Gitarre,lockere Chefin,Anna,Sophie,schrecklich,1
Gitarre,lockere Chefin,Miriam,Katharina,schrecklich,1
Gitarre,lockere Chefin,Luisa,Katharina,schrecklich,2
Gitarre,lockere Chefin,Katharina,Sophie,schrecklich,1
Gitarre,lockere Chefin,Anna,Sophie,schrecklich,2
Gitarre,lockere Chefin,Miriam,Anna,schrecklich,2
Gitarre,lockere Chefin,Sophie,Miriam,schrecklich,2
Gitarre,lockere Chefin,Miriam,Anna,schrecklich,1
Gitarre,lockere Chefin,Miriam,Anna,schrecklich,1
Gitarre,lockere Chefin,Luisa,Miriam,schrecklich,1
Gitarre,lockere Chefin,Katharina,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,5
Gitarre,gefürchtete Chefin,Katharina,Miriam,großartig,5
Gitarre,gefürchtete Chefin,Anna,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Anna,Luisa,großartig,5
Gitarre,gefürchtete Chefin,Katharina,Luisa,großartig,5
Gitarre,gefürchtete Chefin,Sophie,Miriam,großartig,5
Gitarre,gefürchtete Chefin,Luisa,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Anna,Luisa,großartig,5
Gitarre,gefürchtete Chefin,Anna,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Luisa,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Sophie,großartig,5
Gitarre,gefürchtete Chefin,Anna,Luisa,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Katharina,großartig,5
Gitarre,gefürchtete Chefin,Luisa,Miriam,großartig,4
Gitarre,gefürchtete Chefin,Sophie,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Anna,großartig,4
Gitarre,gefürchtete Chefin,Luisa,Sophie,großartig,5
Gitarre,gefürchtete Chefin,Anna,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Luisa,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Anna,großartig,5
Gitarre,gefürchtete Chefin,Sophie,Anna,großartig,4
Gitarre,gefürchtete Chefin,Miriam,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Anna,Katharina,großartig,5
Gitarre,gefürchtete Chefin,Katharina,Luisa,großartig,4
Gitarre,gefürchtete Chefin,Sophie,Katharina,großartig,4
Gitarre,gefürchtete Chefin,Katharina,Sophie,großartig,4
Gitarre,gefürchtete Chefin,Sophie,Anna,gut,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,gut,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,gut,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,gut,3
Gitarre,gefürchtete Chefin,Miriam,Sophie,gut,3
Gitarre,gefürchtete Chefin,Anna,Katharina,gut,3
Gitarre,gefürchtete Chefin,Anna,Katharina,gut,3
Gitarre,gefürchtete Chefin,Luisa,Miriam,gut,3
Gitarre,gefürchtete Chefin,Anna,Miriam,gut,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,gut,3
Gitarre,gefürchtete Chefin,Katharina,Anna,gut,3
Gitarre,gefürchtete Chefin,Anna,Luisa,gut,3
Gitarre,gefürchtete Chefin,Anna,Katharina,gut,3
Gitarre,gefürchtete Chefin,Luisa,Sophie,gut,3
Gitarre,gefürchtete Chefin,Miriam,Sophie,gut,3
Gitarre,gefürchtete Chefin,Miriam,Katharina,gut,3
Gitarre,gefürchtete Chefin,Luisa,Sophie,gut,3
Gitarre,gefürchtete Chefin,Sophie,Miriam,gut,3
Gitarre,gefürchtete Chefin,Sophie,Luisa,gut,3
Gitarre,gefürchtete Chefin,Miriam,Luisa,gut,3
Gitarre,gefürchtete Chefin,Katharina,Sophie,gut,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,gut,3
Gitarre,gefürchtete Chefin,Anna,Sophie,gut,3
Gitarre,gefürchtete Chefin,Sophie,Miriam,gut,3
Gitarre,gefürchtete Chefin,Sophie,Luisa,gut,3
Gitarre,gefürchtete Chefin,Miriam,Sophie,gut,3
Gitarre,gefürchtete Chefin,Anna,Katharina,gut,3
Gitarre,gefürchtete Chefin,Anna,Miriam,gut,3
Gitarre,gefürchtete Chefin,Luisa,Miriam,gut,3
Gitarre,gefürchtete Chefin,Anna,Luisa,okay,3
Gitarre,gefürchtete Chefin,Katharina,Miriam,okay,3
Gitarre,gefürchtete Chefin,Miriam,Katharina,okay,3
Gitarre,gefürchtete Chefin,Miriam,Katharina,okay,3
Gitarre,gefürchtete Chefin,Miriam,Luisa,okay,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,okay,3
Gitarre,gefürchtete Chefin,Miriam,Luisa,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,okay,3
Gitarre,gefürchtete Chefin,Luisa,Miriam,okay,3
Gitarre,gefürchtete Chefin,Luisa,Anna,okay,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,okay,3
Gitarre,gefürchtete Chefin,Anna,Sophie,okay,3
Gitarre,gefürchtete Chefin,Katharina,Miriam,okay,3
Gitarre,gefürchtete Chefin,Katharina,Sophie,okay,3
Gitarre,gefürchtete Chefin,Anna,Sophie,okay,3
Gitarre,gefürchtete Chefin,Sophie,Miriam,okay,3
Gitarre,gefürchtete Chefin,Anna,Miriam,okay,3
Gitarre,gefürchtete Chefin,Katharina,Luisa,okay,3
Gitarre,gefürchtete Chefin,Luisa,Anna,okay,3
Gitarre,gefürchtete Chefin,Miriam,Anna,okay,3
Gitarre,gefürchtete Chefin,Anna,Luisa,okay,3
Gitarre,gefürchtete Chefin,Luisa,Miriam,okay,3
Gitarre,gefürchtete Chefin,Luisa,Katharina,okay,3
Gitarre,gefürchtete Chefin,Sophie,Katharina,okay,3
Gitarre,gefürchtete Chefin,Anna,Luisa,okay,3
Gitarre,gefürchtete Chefin,Sophie,Miriam,okay,3
Gitarre,gefürchtete Chefin,Miriam,Luisa,okay,3
Gitarre,gefürchtete Chefin,Miriam,Anna,okay,3
Gitarre,gefürchtete Chefin,Katharina,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Miriam,schlecht,2
Gitarre,gefürchtete Chefin,Luisa,Anna,schlecht,3
Gitarre,gefürchtete Chefin,Sophie,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Luisa,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Miriam,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Miriam,schlecht,1
Gitarre,gefürchtete Chefin,Sophie,Miriam,schlecht,3
Gitarre,gefürchtete Chefin,Katharina,Miriam,schlecht,1
Gitarre,gefürchtete Chefin,Anna,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Luisa,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Luisa,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Anna,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Gitarre,gefürchtete Chefin,Katharina,Miriam,schlecht,2
Gitarre,gefürchtete Chefin,Sophie,Anna,schlecht,3
Gitarre,gefürchtete Chefin,Sophie,Anna,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Sophie,schlecht,2
Gitarre,gefürchtete Chefin,Miriam,Luisa,schrecklich,2
Gitarre,gefürchtete Chefin,Anna,Miriam,schrecklich,2
Gitarre,gefürchtete Chefin,Luisa,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Miriam,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Luisa,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Luisa,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Luisa,Sophie,schrecklich,2
Gitarre,gefürchtete Chefin,Luisa,Katharina,schrecklich,2
Gitarre,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Anna,schrecklich,2
Gitarre,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Miriam,schrecklich,2
Gitarre,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Miriam,schrecklich,2
Gitarre,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Sophie,Katharina,schrecklich,1
Gitarre,gefürchtete Chefin,Katharina,Anna,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Luisa,schrecklich,1
Gitarre,gefürchtete Chefin,Anna,Katharina,schrecklich,2
Gitarre,gefürchtete Chefin,Miriam,Sophie,schrecklich,1
Kuchen,enge Freundin,Miriam,Katharina,großartig,4
Kuchen,enge Freundin,Anna,Katharina,großartig,4
Kuchen,enge Freundin,Anna,Luisa,großartig,4
Kuchen,enge Freundin,Miriam,Sophie,großartig,5
Kuchen,enge Freundin,Sophie,Katharina,großartig,5
Kuchen,enge Freundin,Anna,Luisa,großartig,4
Kuchen,enge Freundin,Anna,Luisa,großartig,4
Kuchen,enge Freundin,Sophie,Miriam,großartig,4
Kuchen,enge Freundin,Sophie,Katharina,großartig,4
